f;c;c;f;f;f;f;n;n;c;f;D;D;f;f;c;c;f;c;i;c;f;c;f;f;c;f;f;f;f;c;c;c
coarse fragments content;SoilGrids 2.0;soil properties;Soil science;cm^3*dm^-3;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
clay content;SoilGrids 2.0;soil properties;Soil science;g*kg^-1;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
Total nitrogen;SoilGrids 2.0;soil properties;Soil science;cg*kg^-1;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
Soil pH;SoilGrids 2.0;soil properties;Soil science;pH*10;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
sand content;SoilGrids 2.0;soil properties;Soil science;g*kg^-1;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
silt content;SoilGrids 2.0;soil properties;Soil science;g*kg^-1;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
soil organic carbon content;SoilGrids 2.0;soil properties;Soil science;dg*kg^-1;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
soil organic carbon density;SoilGrids 2.0;soil properties;Soil science;hg*m^3;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
soil organic carbon stock;SoilGrids 2.0;soil properties;Soil science;t*ha^-1;static;static;250;250;NA;shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;WGS84 (EPSG: 4326, 54009, 54012);https://www.isric.org/explore/soilgrids/faq-soilgrids#How_can_I_access_SoilGrids;2017;https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf;yes;-;semi-static;free;ISRIC;CC BY 4.0;undefined;model-based;final product;NA;NA;available as WMS, WCS and Google Earth Engine
Geopotential;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m^2*s^-2;static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake cover;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;(0-1);static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Land-sea mask;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;(0-1);static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Low vegetation cover;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;(0-1);static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
High vegetation cover;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;(0-1);static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface roughness;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Soil type;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;categorical;static;static;9000;9000;~0.08°;shallow subsurface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Type of low vegetation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;categorical;static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Type of high vegetation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;categorical;static;static;9000;9000;~0.08°;above surface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;-;static;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake mix-layer temperature;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;static;static;9000;9000;~0.08°;shallow subsurface;NA;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake mix-layer depth;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake bottom temperature;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake total layer temperature;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake shape factor;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;dimens^2;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake ice temperature;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Lake ice depth;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Snow cover;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;%;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Snow depth;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Snow albedo;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;(0-1);<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Snow density;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;kg*m^3;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Volumetric soil water layer 1;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m^3*m^3;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Volumetric soil water layer 2;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m^3*m^3;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Volumetric soil water layer 3;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m^3*m^3;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Volumetric soil water layer 4;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m^3*m^3;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Leaf area index, low vegetation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m^2*m^2;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Leaf area index, high vegetation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m^2*m^2;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface pressure;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;Pa;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Soil temperature level 1;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Snow depth water equivalent;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
10 metre U wind component;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m s^2;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
10 metre V wind component;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m s^2;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
2 metre temperature;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
2 metre dewpoint temperature;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Soil temperature level 2;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Soil temperature level 3;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Skin reservoir content;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Skin temperature;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
